ENSG00000251221	0	0	0
ENSG00000228716	513	244	278
ENSG00000249655	0	0	0
ENSG00000271043	0	0	0
ENSG00000113318	688	381	316
ENSG00000248967	0	0	0
ENSG00000244630	0	0	0
ENSG00000251450	0	0	0
ENSG00000113319	37	20	18
ENSG00000251001	0	0	0
ENSG00000249772	0	0	1
ENSG00000247572	122	57	65
ENSG00000131730	3	3	0
ENSG00000248794	1	0	1
ENSG00000131732	782	400	382
ENSG00000172497	0	0	0
ENSG00000286721	0	0	0
ENSG00000145687	604	317	287
ENSG00000287938	0	0	0
ENSG00000249483	0	0	0
ENSG00000214857	0	0	0
ENSG00000152348	240	1451	1966
ENSG00000236447	0	0	0
ENSG00000251495	14	9	5
ENSG00000248192	0	0	0
ENSG00000265684	0	0	0
ENSG00000251374	0	0	0
ENSG00000186468	8407	8075	3509
ENSG00000205464	78	31	47
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000240411	0	0	0
ENSG00000248105	0	0	0
ENSG00000283359	0	0	0
ENSG00000281327	4	0	4
ENSG00000248112	1	0	1
ENSG00000249857	0	0	0
ENSG00000248400	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	12	5	7
ENSG00000174695	2059	1062	997
ENSG00000238835	0	0	0
ENSG00000152422	345	170	175
ENSG00000243385	0	0	0
ENSG00000251552	0	0	0
ENSG00000251395	0	0	0
ENSG00000038427	3	1	2
ENSG00000249835	0	0	0
ENSG00000145681	0	0	0
ENSG00000253073	0	0	0
ENSG00000206744	0	0	0
ENSG00000242858	12	3	9
ENSG00000202157	0	0	0
ENSG00000250013	0	0	0
ENSG00000164176	30	19	11
ENSG00000252861	0	0	0
ENSG00000250320	2	0	2
ENSG00000214853	1	1	0
ENSG00000249349	0	0	0
ENSG00000248674	0	0	0
ENSG00000250253	0	0	0
ENSG00000249792	0	0	0
ENSG00000248170	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000243859	1	0	1
ENSG00000251066	0	0	0
ENSG00000250874	4	1	3
ENSG00000241965	0	0	0
ENSG00000249153	0	0	0
ENSG00000250359	0	0	0
ENSG00000205449	1	1	0
ENSG00000280009	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000251585	0	0	0
ENSG00000127184	5071	2509	2562
ENSG00000284078	0	0	0
ENSG00000207013	0	0	0
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000242477	11	6	5
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000251951	0	0	0
ENSG00000265919	0	0	0
ENSG00000288569	0	0	0
ENSG00000145715	1051	698	634
ENSG00000241243	0	0	0
ENSG00000207452	0	0	0
ENSG00000134480	605	533	463
ENSG00000285190	0	34	76
ENSG00000200462	0	0	0
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000287783	0	0	0
ENSG00000287862	0	0	0
ENSG00000164180	622	294	333
ENSG00000247828	175	100	82
ENSG00000207129	0	0	1
ENSG00000240083	0	0	0
ENSG00000206958	0	0	0
ENSG00000250306	0	0	0
ENSG00000250156	0	0	1
ENSG00000271904	0	0	0
ENSG00000245526	54	33	22
ENSG00000250705	0	0	0
ENSG00000284447	0	0	0
ENSG00000245864	1	0	2
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	4	3	1
ENSG00000248309	0	0	0
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000264342	0	0	0
ENSG00000248555	0	0	0
ENSG00000253321	0	0	0
ENSG00000260871	0	0	0
ENSG00000153140	505	262	243
ENSG00000255647	1	0	1
ENSG00000176055	223	119	108
ENSG00000113356	130	63	71
ENSG00000176018	722	345	390
ENSG00000164199	212	109	116
ENSG00000249514	1	1	0
ENSG00000248323	38	18	20
ENSG00000285618	0	0	0
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000199643	0	0	0
ENSG00000234292	0	0	0
ENSG00000286638	0	0	0
ENSG00000277001	0	0	0
ENSG00000240388	2	0	2
ENSG00000241059	0	0	0
ENSG00000113369	1469	755	720
ENSG00000281357	16	14	8
ENSG00000251356	1	0	1
ENSG00000286121	0	0	0
ENSG00000248826	0	0	0
ENSG00000276426	0	0	0
ENSG00000250049	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248950	0	0	0
ENSG00000249958	1	1	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000286509	0	0	0
ENSG00000213730	2	0	2
ENSG00000237187	2	1	1
ENSG00000175745	2	2	0
ENSG00000278905	0	0	0
ENSG00000113391	497	251	246
ENSG00000284336	0	0	0
ENSG00000287180	1	1	0
ENSG00000249353	154	50	104
ENSG00000248483	1	1	0
ENSG00000272406	0	0	0
ENSG00000287447	0	0	0
ENSG00000251023	1	1	0
ENSG00000286577	0	0	0
ENSG00000185261	36	21	15
ENSG00000251544	2	1	1
ENSG00000254132	3	3	0
ENSG00000251340	2	1	1
ENSG00000232578	0	0	0
ENSG00000270133	2	1	1
ENSG00000133302	448	234	214
ENSG00000175471	28	15	13
ENSG00000249175	0	0	0
ENSG00000243806	0	0	0
ENSG00000276514	0	0	0
ENSG00000249545	0	0	0
ENSG00000153347	1	1	0
ENSG00000225165	0	0	0
ENSG00000198677	1448	739	709
ENSG00000212259	0	0	0
ENSG00000164291	148	66	82
ENSG00000178015	1	1	0
ENSG00000175449	25	20	25
ENSG00000145757	11	16	15
ENSG00000250240	7	19	24
ENSG00000164292	2264	1169	1131
ENSG00000173221	61	31	30
ENSG00000251348	6	3	3
ENSG00000251000	2	1	1
ENSG00000251409	1	1	0
ENSG00000236882	1	0	1
ENSG00000272021	1	0	1
ENSG00000250362	0	0	0
ENSG00000118985	271	129	142
ENSG00000251314	0	0	0
ENSG00000250955	0	0	0
ENSG00000213716	0	0	0
ENSG00000250551	0	0	0
ENSG00000207578	0	0	0
ENSG00000206997	0	0	0
ENSG00000249746	0	0	0
ENSG00000250158	0	0	0
ENSG00000175426	0	0	0
ENSG00000153113	2558	1512	1388
ENSG00000249180	0	76	77
ENSG00000164307	883	626	570
ENSG00000248734	2	41	27
ENSG00000272109	2	29	31
ENSG00000247121	20	11	15
ENSG00000164308	40	18	22
ENSG00000113441	1143	573	576
ENSG00000227836	1	0	1
ENSG00000200884	0	0	0
ENSG00000213701	1	1	0
ENSG00000251513	2	17	31
ENSG00000145721	1	0	1
ENSG00000058729	698	420	324
ENSG00000206698	0	0	0
ENSG00000286828	5	3	2
ENSG00000248758	0	0	0
ENSG00000251054	0	0	0
ENSG00000249761	0	0	0
ENSG00000251389	0	0	0
ENSG00000249977	0	0	0
ENSG00000250331	3	2	1
ENSG00000248931	0	0	0
ENSG00000251193	0	0	0
ENSG00000286953	0	0	0
ENSG00000248202	3	0	3
ENSG00000249101	0	0	0
ENSG00000248901	0	0	0
ENSG00000249135	0	0	0
ENSG00000238000	2	2	0
ENSG00000176183	5	4	1
ENSG00000250221	15	3	12
ENSG00000250830	0	0	0
ENSG00000249990	0	0	0
ENSG00000249448	0	0	0
ENSG00000251102	3	2	1
ENSG00000251553	0	0	0
ENSG00000174136	236	306	361
ENSG00000246763	18	10	9
ENSG00000279232	0	228	202
ENSG00000250162	0	0	0
ENSG00000153922	1386	711	675
ENSG00000222610	0	0	0
ENSG00000248489	8	5	3
ENSG00000200351	0	0	0
ENSG00000241597	0	0	0
ENSG00000249444	0	0	0
ENSG00000206356	0	0	0
ENSG00000227762	1	1	0
ENSG00000249515	0	0	0
ENSG00000248236	0	0	0
ENSG00000248928	0	0	0
ENSG00000250391	0	0	0
ENSG00000249963	0	0	0
ENSG00000199378	0	0	0
ENSG00000270232	0	0	0
ENSG00000270230	4	3	1
ENSG00000271687	0	0	0
ENSG00000270906	25	24	1
ENSG00000270350	0	0	0
ENSG00000271480	0	0	0
ENSG00000270388	4	4	0
ENSG00000270307	5	5	0
ENSG00000270225	15	0	15
ENSG00000271207	16	0	16
ENSG00000274455	0	0	0
ENSG00000207077	0	0	0
ENSG00000275374	0	0	0
ENSG00000273957	0	0	0
ENSG00000249787	0	0	0
ENSG00000247877	4	4	0
ENSG00000174132	224	108	116
ENSG00000250806	0	0	0
ENSG00000207269	0	0	0
ENSG00000113532	147	78	69
ENSG00000221263	0	0	0
ENSG00000277506	0	0	0
ENSG00000251261	0	0	0
ENSG00000249495	0	0	0
ENSG00000199786	0	0	0
ENSG00000248261	0	0	0
ENSG00000173930	13	8	5
ENSG00000222987	0	0	0
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000250682	0	0	0
ENSG00000247402	0	0	0
ENSG00000286338	0	0	0
ENSG00000145730	648	341	307
ENSG00000175749	0	0	0
ENSG00000145723	229	121	108
ENSG00000145725	948	468	480
ENSG00000248203	0	0	0
ENSG00000181751	1044	552	492
ENSG00000250567	0	0	0
ENSG00000226926	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	479	252	227
ENSG00000283462	1	1	0
ENSG00000251026	21	9	12
ENSG00000201910	0	0	0
ENSG00000239808	0	0	0
ENSG00000251574	6	1	5
ENSG00000278958	1	0	1
ENSG00000253776	0	0	0
ENSG00000252881	0	0	0
ENSG00000253584	0	0	0
ENSG00000232159	0	0	0
ENSG00000201790	0	0	0
ENSG00000251204	1	0	1
ENSG00000250145	0	0	0
ENSG00000252337	0	0	0
ENSG00000251027	1	1	0
ENSG00000250273	0	0	0
ENSG00000184349	247	126	121
ENSG00000249959	0	0	0
ENSG00000248827	4	2	2
ENSG00000239708	0	0	0
ENSG00000251732	0	0	0
ENSG00000145743	677	340	337
ENSG00000286503	0	0	0
ENSG00000244245	3	1	2
ENSG00000272523	2	0	2
ENSG00000151422	261	127	140
ENSG00000249921	0	0	0
ENSG00000250383	0	0	0
ENSG00000207404	0	0	0
ENSG00000250441	0	0	0
ENSG00000206593	0	0	0
ENSG00000176857	0	0	0
ENSG00000286882	0	3	3
ENSG00000249476	4	1	3
ENSG00000198961	1954	1027	927
ENSG00000248867	0	0	0
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000214794	1	1	0
ENSG00000271849	5	5	0
ENSG00000112893	1530	769	761
ENSG00000202512	1	1	0
ENSG00000249068	1	1	0
ENSG00000254106	0	0	0
ENSG00000253224	0	0	0
ENSG00000186952	8	2	6
ENSG00000221436	0	0	0
ENSG00000207177	0	0	0
ENSG00000164209	1208	632	576
ENSG00000270779	0	0	0
ENSG00000248966	5	1	4
ENSG00000248428	0	0	0
ENSG00000251627	0	0	0
ENSG00000145777	0	0	0
ENSG00000253613	0	0	0
ENSG00000134987	1004	490	514
ENSG00000250728	0	0	0
ENSG00000214784	13	8	5
ENSG00000152495	0	0	0
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	17	10	8
ENSG00000246859	5	29	36
ENSG00000249619	0	0	0
ENSG00000251099	0	0	0
ENSG00000134986	8	35	32
ENSG00000253057	0	0	0
ENSG00000249439	0	0	0
ENSG00000250095	0	0	0
ENSG00000129595	55	120	118
ENSG00000224032	616	375	416
ENSG00000238363	5	1	4
ENSG00000250882	0	0	0
ENSG00000251187	0	4	4
ENSG00000251076	0	0	0
ENSG00000248350	0	0	0
ENSG00000278921	0	0	0
ENSG00000248430	0	0	0
ENSG00000251014	0	0	0
ENSG00000250358	0	0	0
ENSG00000134982	742	366	376
ENSG00000250045	0	0	0
ENSG00000212370	0	0	0
ENSG00000258864	0	0	0
ENSG00000153037	414	181	233
ENSG00000129625	4387	2204	2191
ENSG00000249947	3	2	1
ENSG00000212643	0	0	0
ENSG00000172795	1595	795	802
ENSG00000171444	307	171	138
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000251741	0	0	0
ENSG00000047188	652	331	321
ENSG00000286839	0	0	0
ENSG00000080709	33	16	17
ENSG00000222706	0	0	0
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	174	81	93
ENSG00000250472	0	0	0
ENSG00000249791	0	0	0
ENSG00000164219	607	324	316
ENSG00000271797	3	15	21
ENSG00000243304	2	1	1
ENSG00000164221	288	161	127
ENSG00000250197	0	0	0
ENSG00000249026	5	2	3
ENSG00000248722	0	0	0
ENSG00000249944	0	0	0
ENSG00000249433	0	0	0
ENSG00000250444	36	30	6
ENSG00000145780	450	235	215
ENSG00000243414	0	0	1
ENSG00000251201	1	1	0
ENSG00000249249	21	110	128
ENSG00000134970	2104	1035	1069
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000251118	3	3	0
ENSG00000222598	0	0	0
ENSG00000129596	3	1	2
ENSG00000145782	1022	529	520
ENSG00000177879	1030	577	480
ENSG00000287148	0	0	0
ENSG00000172901	23	15	8
ENSG00000248295	1	1	0
ENSG00000268223	0	0	0
ENSG00000185641	23	19	4
ENSG00000272265	1	0	1
ENSG00000271918	40	24	40
ENSG00000145781	744	402	369
ENSG00000212457	0	0	0
ENSG00000232916	1	1	0
ENSG00000250015	3	2	1
ENSG00000092421	82	54	38
ENSG00000248445	9	6	10
ENSG00000239528	2	0	2
ENSG00000249167	3	2	1
ENSG00000197575	13	12	1
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250650	0	0	0
ENSG00000250949	0	0	0
ENSG00000243758	0	0	0
ENSG00000285809	0	0	0
ENSG00000248663	115	49	66
ENSG00000251477	0	0	0
ENSG00000249797	0	0	0
ENSG00000249582	0	0	0
ENSG00000250891	5	2	3
ENSG00000250427	1	0	1
ENSG00000249551	0	0	0
ENSG00000286745	0	0	0
ENSG00000249128	0	0	0
ENSG00000238904	0	0	0
ENSG00000249426	1	0	1
ENSG00000169570	315	152	163
ENSG00000197744	4	4	0
ENSG00000283498	0	0	0
ENSG00000249494	0	0	0
ENSG00000223179	0	0	0
ENSG00000250678	0	0	0
ENSG00000250928	0	0	0
ENSG00000172869	614	294	320
ENSG00000248885	0	0	0
ENSG00000248979	0	0	0
ENSG00000206786	0	0	0
ENSG00000264536	0	0	0
ENSG00000145779	329	170	159
ENSG00000243333	0	0	0
ENSG00000202092	0	0	0
ENSG00000133835	3123	1627	1496
ENSG00000213663	0	0	0
ENSG00000249919	0	0	0
ENSG00000164334	0	0	0
ENSG00000250895	0	0	0
ENSG00000234259	1	0	1
ENSG00000251293	0	0	0
ENSG00000251975	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	0	0	0
ENSG00000270741	0	0	0
ENSG00000222609	0	0	0
ENSG00000248927	0	0	0
ENSG00000251135	0	0	0
ENSG00000248853	0	0	0
ENSG00000229855	0	0	0
ENSG00000250847	0	0	0
ENSG00000279860	0	0	0
ENSG00000244088	0	0	0
ENSG00000213661	0	0	0
ENSG00000249600	0	0	0
ENSG00000181867	0	0	0
ENSG00000151304	323	166	157
ENSG00000113083	11	7	4
ENSG00000247311	0	0	0
ENSG00000164185	0	0	0
ENSG00000250803	0	0	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	7	3	4
ENSG00000249621	0	0	0
ENSG00000249916	1	1	0
ENSG00000287794	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000240058	0	0	0
ENSG00000205302	2257	1198	1059
ENSG00000260686	0	0	0
ENSG00000064652	605	412	445
ENSG00000263432	7	4	3
ENSG00000168938	1454	956	847
ENSG00000249996	5	14	88
ENSG00000276047	1	1	0
ENSG00000223652	84	40	49
ENSG00000061455	198	96	107
ENSG00000213655	0	0	0
ENSG00000168944	666	337	329
ENSG00000250539	41	7	34
ENSG00000249400	0	0	0
ENSG00000279772	0	0	0
ENSG00000151292	1203	647	556
ENSG00000235275	58	14	44
ENSG00000253807	0	0	0
ENSG00000250862	0	0	0
ENSG00000251421	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	43	21	22
ENSG00000249112	0	0	0
ENSG00000251456	0	0	0
ENSG00000242814	0	4	1
ENSG00000260192	1	2	4
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000288008	0	0	0
ENSG00000250194	1	1	0
ENSG00000250721	0	0	0
ENSG00000248752	0	0	0
ENSG00000222107	0	0	0
ENSG00000250402	0	0	0
ENSG00000286111	0	0	0
ENSG00000249950	0	0	0
ENSG00000249904	0	0	0
ENSG00000241888	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	360	241	189
ENSG00000250602	3	33	40
ENSG00000279118	8	3	5
ENSG00000164904	1264	657	607
ENSG00000202082	0	0	0
ENSG00000164902	1280	697	583
ENSG00000230929	3	3	0
ENSG00000196900	0	0	0
ENSG00000213630	1	1	0
ENSG00000249768	2	2	0
ENSG00000251072	0	0	0
ENSG00000252185	0	0	0
ENSG00000113368	5142	2718	2424
ENSG00000173926	57	23	34
ENSG00000164241	119	64	55
ENSG00000279446	0	0	0
ENSG00000214743	0	0	0
ENSG00000250080	0	0	0
ENSG00000271585	0	0	0
ENSG00000250956	1	0	1
ENSG00000283897	14	6	8
ENSG00000286615	11	8	3
ENSG00000145794	5	3	2
ENSG00000249577	0	0	0
ENSG00000271766	0	0	0
ENSG00000250859	13	7	6
ENSG00000164244	2082	1061	1021
ENSG00000282925	0	0	0
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	18	12	19
ENSG00000251032	0	0	0
ENSG00000250603	0	0	0
ENSG00000245937	588	298	303
ENSG00000064651	1829	925	904
ENSG00000250329	1	0	1
ENSG00000138829	2	1	1
ENSG00000207290	0	0	0
ENSG00000113396	34	20	14
ENSG00000248634	0	0	0
ENSG00000066583	1414	705	709
ENSG00000264563	0	0	0
ENSG00000286274	0	0	0
ENSG00000265691	0	0	0
ENSG00000249421	16	11	13
ENSG00000145808	135	80	76
ENSG00000251680	0	9	4
ENSG00000186367	2	1	1
ENSG00000198108	5	4	1
ENSG00000221562	0	0	0
ENSG00000199455	0	0	0
ENSG00000248610	0	0	0
ENSG00000252514	0	0	0
ENSG00000249312	0	0	0
ENSG00000249418	0	0	0
ENSG00000287390	10	5	5
ENSG00000244192	5	0	5
ENSG00000250405	0	0	0
ENSG00000248955	0	0	0
ENSG00000169567	5128	2588	2540
ENSG00000186687	310	157	153
ENSG00000158985	1499	743	756
ENSG00000279370	1	0	1
ENSG00000158987	200	102	98
ENSG00000273217	0	0	0
ENSG00000275939	0	0	0
ENSG00000217128	805	402	403
ENSG00000286676	1	0	1
ENSG00000279584	1	1	0
ENSG00000239642	0	0	0
ENSG00000281938	0	0	0
ENSG00000234758	0	0	0
ENSG00000164398	0	0	0
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	0	0	0
ENSG00000253067	0	0	0
ENSG00000227616	0	0	0
ENSG00000235775	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	1	38	29
ENSG00000072682	819	476	409
ENSG00000224431	3	0	3
ENSG00000283678	0	0	0
ENSG00000131435	0	0	0
ENSG00000197208	184	116	103
ENSG00000233006	23	28	35
ENSG00000263597	0	0	0
ENSG00000197375	1449	692	762
ENSG00000197536	19	89	127
ENSG00000283782	0	0	0
ENSG00000238160	0	0	0
ENSG00000202533	0	0	0
ENSG00000234290	5	7	3
ENSG00000125347	437	366	359
ENSG00000113525	0	0	0
ENSG00000113522	84	46	38
ENSG00000223442	3	83	91
ENSG00000169194	1	1	0
ENSG00000113520	0	0	0
ENSG00000230612	1	1	1
ENSG00000131437	356	197	160
ENSG00000205089	6	11	5
ENSG00000164402	2181	1055	1135
ENSG00000198944	8	5	3
ENSG00000272203	0	0	0
ENSG00000164403	97	47	50
ENSG00000201274	0	0	0
ENSG00000164404	14	11	151
ENSG00000164405	1684	871	961
ENSG00000164406	30	10	20
ENSG00000072364	2417	1255	1163
ENSG00000235253	10	2	8
ENSG00000202417	0	0	0
ENSG00000225364	1	0	1
ENSG00000272023	0	0	0
ENSG00000229738	0	0	0
ENSG00000199677	0	0	0
ENSG00000155329	407	188	219
ENSG00000248648	0	0	0
ENSG00000287054	3	2	1
ENSG00000286408	12	5	7
ENSG00000170606	5493	2874	2619
ENSG00000279691	0	0	0
ENSG00000251616	0	0	0
ENSG00000248245	8	7	6
ENSG00000240611	0	0	0
ENSG00000053108	255	122	138
ENSG00000249478	0	0	0
ENSG00000250244	1	1	0
ENSG00000250409	0	0	0
ENSG00000221287	0	0	0
ENSG00000280104	0	0	0
ENSG00000279197	0	0	0
ENSG00000251243	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	1546	753	793
ENSG00000213585	4061	2084	1977
ENSG00000271737	6	1	5
ENSG00000271128	0	0	0
ENSG00000081059	32	18	17
ENSG00000113558	3709	1782	1930
ENSG00000272772	0	0	0
ENSG00000113575	4334	2104	2230
ENSG00000273345	3	1	2
ENSG00000266751	0	111	273
ENSG00000270177	12	7	5
ENSG00000239615	0	0	0
ENSG00000006837	7	3	4
ENSG00000119048	1396	705	691
ENSG00000279469	0	0	0
ENSG00000248559	6	3	3
ENSG00000237190	549	286	263
ENSG00000243648	1	1	0
ENSG00000250564	0	0	0
ENSG00000250994	0	0	0
ENSG00000207222	0	0	0
ENSG00000251169	38	22	16
ENSG00000240250	2	1	1
ENSG00000280420	2	1	1
ENSG00000043143	2216	1086	1130
ENSG00000152700	1694	873	845
ENSG00000207459	0	0	0
ENSG00000113615	1075	535	564
ENSG00000201298	0	0	0
ENSG00000222266	0	0	0
ENSG00000164615	1295	655	640
ENSG00000145833	2948	1553	1395
ENSG00000241179	0	0	0
ENSG00000181904	1285	614	671
ENSG00000270892	0	0	0
ENSG00000113621	548	286	262
ENSG00000132570	531	281	250
ENSG00000279799	2	2	0
ENSG00000244921	3	3	0
ENSG00000249119	15	10	5
ENSG00000248923	25	8	17
ENSG00000247627	42	13	29
ENSG00000198868	2	2	0
ENSG00000263963	0	0	0
ENSG00000249192	0	0	0
ENSG00000152705	16	8	8
ENSG00000069011	110	59	51
ENSG00000224186	13	547	566
ENSG00000277619	2	1	1
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	5207	3144	3165
ENSG00000270021	23	10	15
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	0	0	0
ENSG00000181965	0	0	0
ENSG00000250167	0	0	0
ENSG00000145824	6	4	2
ENSG00000145832	24	6	18
ENSG00000251045	0	0	0
ENSG00000223539	0	0	0
ENSG00000265924	0	0	0
ENSG00000250378	2	0	2
ENSG00000145839	0	0	0
ENSG00000254239	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000164616	0	0	0
ENSG00000120708	701	355	346
ENSG00000270123	0	0	0
ENSG00000278815	0	0	0
ENSG00000164621	0	1	1
ENSG00000277859	0	0	0
ENSG00000113658	1521	738	784
ENSG00000275646	0	0	0
ENSG00000277524	0	0	0
ENSG00000274934	0	0	0
ENSG00000271824	3	2	1
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000279240	0	0	0
ENSG00000248351	1	0	1
ENSG00000213568	2	1	1
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000248616	0	0	0
ENSG00000222285	0	0	0
ENSG00000152377	24	14	10
ENSG00000146021	1	1	0
ENSG00000216009	0	0	0
ENSG00000177733	3351	1598	1753
ENSG00000287067	0	0	0
ENSG00000270697	0	0	0
ENSG00000226306	0	0	0
ENSG00000250159	1	0	1
ENSG00000120729	0	0	0
ENSG00000078795	2	79	90
ENSG00000031003	1058	632	597
ENSG00000246323	1	0	5
ENSG00000250260	0	0	0
ENSG00000222924	0	0	0
ENSG00000061492	0	0	0
ENSG00000112981	9	3	6
ENSG00000212460	0	0	0
ENSG00000199880	0	0	0
ENSG00000112983	2054	1058	1002
ENSG00000112984	1954	1036	946
ENSG00000094880	1814	936	900
ENSG00000146013	17	10	7
ENSG00000249851	0	0	0
ENSG00000158402	287	138	157
ENSG00000120709	1110	623	661
ENSG00000249971	0	103	63
ENSG00000120733	2774	1423	1351
ENSG00000132563	61	29	32
ENSG00000271196	0	0	0
ENSG00000120738	9002	4236	4766
ENSG00000241458	0	0	0
ENSG00000120705	4274	2156	2118
ENSG00000113013	10869	5575	5294
ENSG00000222937	0	0	0
ENSG00000206989	0	0	0
ENSG00000044115	11687	5886	5802
ENSG00000232174	0	0	0
ENSG00000238745	0	0	0
ENSG00000253404	20	12	9
ENSG00000146006	0	0	0
ENSG00000120725	592	377	329
ENSG00000201532	0	0	0
ENSG00000249593	7	64	46
ENSG00000242683	0	0	0
ENSG00000252533	0	0	0
ENSG00000280987	0	2	4
ENSG00000281398	203	107	101
ENSG00000252213	0	0	0
ENSG00000200959	2	2	0
ENSG00000015479	72	54	18
ENSG00000199545	1	1	0
ENSG00000253015	0	0	0
ENSG00000120727	1253	1124	1065
ENSG00000272742	0	487	449
ENSG00000170482	8	3	5
ENSG00000170476	9	4	5
ENSG00000228672	71	30	41
ENSG00000170469	41	15	26
ENSG00000170464	79	46	33
ENSG00000279686	0	0	0
ENSG00000200378	0	0	0
ENSG00000249751	1	1	0
ENSG00000283288	0	0	0
ENSG00000184584	23	10	13
ENSG00000249689	0	0	0
ENSG00000249215	2	1	1
ENSG00000286403	0	0	0
ENSG00000131508	2198	1064	1134
ENSG00000207020	0	0	0
ENSG00000275506	0	0	0
ENSG00000272255	2	1	1
ENSG00000171604	3694	1843	1867
ENSG00000250635	0	0	16
ENSG00000249526	0	0	0
ENSG00000200756	0	0	0
ENSG00000249131	0	0	0
ENSG00000251387	0	0	0
ENSG00000271792	0	0	0
ENSG00000146005	18	7	11
ENSG00000158458	2	0	2
ENSG00000250692	0	0	0
ENSG00000207317	0	0	0
ENSG00000245146	47	28	24
ENSG00000185129	733	369	369
ENSG00000182700	89	29	60
ENSG00000254363	8	6	2
ENSG00000120306	381	212	248
ENSG00000250069	0	0	0
ENSG00000113068	920	513	486
ENSG00000113070	48	29	19
ENSG00000253965	0	0	0
ENSG00000113073	1	0	1
ENSG00000249637	18	12	6
ENSG00000222790	1	0	1
ENSG00000131503	72	24	48
ENSG00000254996	34	15	19
ENSG00000200051	0	0	0
ENSG00000213523	683	438	444
ENSG00000243056	0	0	0
ENSG00000113108	223	105	118
ENSG00000283155	0	0	0
ENSG00000283717	0	0	0
ENSG00000176087	2397	1208	1189
ENSG00000283602	0	0	0
ENSG00000200235	0	0	0
ENSG00000251453	0	0	0
ENSG00000240518	0	0	0
ENSG00000170458	3	2	1
ENSG00000131495	633	455	432
ENSG00000113119	331	177	171
ENSG00000113141	2144	1222	1159
ENSG00000284325	0	0	0
ENSG00000120314	1083	744	698
ENSG00000256453	0	61	79
ENSG00000170445	2043	1186	1070
ENSG00000112855	1360	692	669
ENSG00000146007	3272	1646	1626
ENSG00000199990	1	1	0
ENSG00000202111	0	0	0
ENSG00000202515	1	0	1
ENSG00000250515	0	0	0
ENSG00000248106	0	0	0
ENSG00000279726	4	11	23
ENSG00000204970	0	4	4
ENSG00000204969	2	0	2
ENSG00000255408	1	0	1
ENSG00000204967	0	0	0
ENSG00000204965	4	2	3
ENSG00000081842	47	40	28
ENSG00000204963	14	6	8
ENSG00000204962	6	3	3
ENSG00000204961	3	2	1
ENSG00000278907	0	0	0
ENSG00000250120	54	30	36
ENSG00000249504	0	0	0
ENSG00000278946	0	5	7
