ENSG00000124406	416	226	190
ENSG00000240167	0	0	0
ENSG00000248283	1	0	1
ENSG00000260519	0	0	0
ENSG00000251517	0	0	0
ENSG00000252595	0	0	0
ENSG00000215203	0	0	0
ENSG00000248939	0	0	0
ENSG00000250657	0	0	0
ENSG00000277096	0	0	0
ENSG00000213851	2	1	1
ENSG00000248143	0	0	0
ENSG00000251501	0	0	0
ENSG00000239464	0	0	0
ENSG00000286891	0	0	0
ENSG00000239679	0	0	0
ENSG00000124399	0	0	0
ENSG00000250863	0	0	0
ENSG00000251350	0	0	0
ENSG00000183783	0	0	0
ENSG00000251159	0	0	0
ENSG00000177752	0	6	9
ENSG00000151806	569	299	309
ENSG00000163281	187	106	109
ENSG00000273369	1	1	1
ENSG00000272936	0	1	4
ENSG00000249729	0	0	0
ENSG00000248987	0	0	0
ENSG00000275959	0	0	0
ENSG00000248744	0	0	0
ENSG00000248320	0	0	0
ENSG00000224560	0	0	0
ENSG00000200720	0	0	0
ENSG00000222257	0	0	0
ENSG00000163285	0	0	0
ENSG00000260878	0	0	0
ENSG00000151834	0	0	0
ENSG00000249330	0	0	0
ENSG00000252243	0	0	0
ENSG00000249936	10	7	3
ENSG00000170516	0	0	0
ENSG00000109158	0	0	0
ENSG00000163288	0	0	0
ENSG00000260918	0	0	0
ENSG00000169019	169	94	79
ENSG00000282904	0	0	4
ENSG00000286294	0	0	0
ENSG00000145246	25	11	15
ENSG00000242431	0	0	0
ENSG00000248254	0	1	0
ENSG00000145244	1	0	1
ENSG00000277388	0	0	0
ENSG00000242262	1	0	1
ENSG00000282917	0	14	18
ENSG00000259959	32	16	16
ENSG00000170448	312	174	172
ENSG00000163293	173	93	82
ENSG00000198515	14	5	9
ENSG00000074966	1	1	0
ENSG00000200269	0	0	0
ENSG00000283499	0	0	0
ENSG00000135605	85	45	40
ENSG00000202014	0	0	0
ENSG00000109171	1017	509	508
ENSG00000145248	2	1	1
ENSG00000182223	0	0	0
ENSG00000075539	1358	682	676
ENSG00000251722	0	0	0
ENSG00000109180	1913	949	980
ENSG00000248256	1	12	5
ENSG00000145247	869	391	478
ENSG00000252913	0	0	0
ENSG00000251334	0	0	0
ENSG00000109182	0	0	0
ENSG00000225455	0	0	0
ENSG00000249828	0	0	0
ENSG00000249079	0	0	0
ENSG00000280043	0	0	0
ENSG00000250016	0	0	0
ENSG00000237961	0	0	0
ENSG00000268736	0	0	0
ENSG00000248946	0	0	0
ENSG00000248583	1	0	1
ENSG00000251056	0	0	0
ENSG00000250769	0	0	0
ENSG00000248532	0	0	0
ENSG00000269848	0	0	0
ENSG00000268967	0	0	0
ENSG00000268391	0	0	0
ENSG00000232471	1	0	1
ENSG00000251630	0	0	0
ENSG00000251539	0	0	0
ENSG00000250753	0	0	0
ENSG00000249337	0	0	0
ENSG00000109184	846	419	427
ENSG00000250473	0	0	0
ENSG00000272576	0	0	0
ENSG00000243929	0	0	0
ENSG00000188993	1	1	0
ENSG00000163069	236	107	129
ENSG00000251040	0	0	0
ENSG00000163071	373	180	193
ENSG00000287999	0	0	0
ENSG00000251286	0	0	0
ENSG00000199924	0	0	0
ENSG00000109189	623	328	295
ENSG00000248866	34	16	18
ENSG00000260120	0	0	0
ENSG00000226950	441	200	251
ENSG00000250302	0	0	7
ENSG00000264585	0	0	0
ENSG00000286161	0	11	52
ENSG00000212588	0	0	0
ENSG00000248375	0	4	2
ENSG00000226887	95	56	47
ENSG00000212490	0	0	0
ENSG00000199901	0	0	0
ENSG00000128045	1	0	1
ENSG00000184178	211	115	96
ENSG00000248115	0	0	0
ENSG00000207385	0	0	0
ENSG00000145216	495	314	358
ENSG00000282278	0	0	0
ENSG00000072201	522	383	316
ENSG00000250930	0	0	0
ENSG00000173966	1	1	0
ENSG00000248494	13	9	4
ENSG00000249341	0	0	0
ENSG00000249706	0	0	0
ENSG00000250815	0	0	0
ENSG00000229585	1	1	0
ENSG00000272650	1	0	1
ENSG00000109220	112	63	49
ENSG00000269506	1	1	0
ENSG00000287534	0	0	0
ENSG00000251105	0	0	0
ENSG00000250147	0	0	0
ENSG00000180613	0	0	0
ENSG00000242670	0	0	0
ENSG00000134853	0	0	0
ENSG00000248184	0	0	0
ENSG00000248518	0	0	0
ENSG00000251264	0	0	0
ENSG00000250456	0	0	0
ENSG00000157404	3	2	1
ENSG00000249727	0	0	0
ENSG00000251256	0	0	0
ENSG00000248317	0	0	0
ENSG00000244422	0	0	0
ENSG00000252815	0	0	0
ENSG00000250646	0	0	0
ENSG00000244034	0	0	0
ENSG00000128052	3	3	0
ENSG00000287060	0	0	0
ENSG00000239545	0	0	0
ENSG00000250812	0	0	0
ENSG00000206839	0	0	0
ENSG00000250464	0	0	0
ENSG00000128039	482	304	328
ENSG00000251111	0	0	0
ENSG00000249700	24	92	82
ENSG00000273257	3	2	1
ENSG00000134851	1329	683	661
ENSG00000239040	0	0	0
ENSG00000134852	989	516	488
ENSG00000238585	0	0	0
ENSG00000223305	1	0	1
ENSG00000272969	1	1	0
ENSG00000163440	0	0	0
ENSG00000109255	10	7	3
ENSG00000251923	0	0	0
ENSG00000250821	0	0	0
ENSG00000090989	825	508	481
ENSG00000202358	0	0	0
ENSG00000286599	4	83	85
ENSG00000287382	2	2	0
ENSG00000174799	223	107	116
ENSG00000109265	259	130	129
ENSG00000200741	0	0	0
ENSG00000252489	0	0	0
ENSG00000286093	0	0	0
ENSG00000250324	0	0	0
ENSG00000157426	252	142	110
ENSG00000242083	0	0	0
ENSG00000269921	3	1	2
ENSG00000128059	481	256	243
ENSG00000270147	1	6	13
ENSG00000283156	4	2	2
ENSG00000128050	2121	1013	1108
ENSG00000174780	2527	1259	1268
ENSG00000196503	3	1	2
ENSG00000249693	1	1	0
ENSG00000248590	0	0	0
ENSG00000171476	2	1	1
ENSG00000280285	0	0	0
ENSG00000241250	0	0	0
ENSG00000227040	0	0	0
ENSG00000240545	0	0	0
ENSG00000265894	0	0	0
ENSG00000128040	2	0	2
ENSG00000278226	0	0	0
ENSG00000251799	0	0	0
ENSG00000084093	2027	1052	1116
ENSG00000269949	1	1	0
ENSG00000084092	1182	654	669
ENSG00000047315	2538	1299	1339
ENSG00000251703	0	0	0
ENSG00000163453	3	71	32
ENSG00000250384	0	0	0
ENSG00000245067	0	0	0
ENSG00000287369	0	0	0
ENSG00000250192	0	0	0
ENSG00000243920	0	0	0
ENSG00000248505	0	0	0
ENSG00000251459	0	0	0
ENSG00000251049	0	0	0
ENSG00000250333	0	0	0
ENSG00000249831	0	0	0
ENSG00000285998	0	0	0
ENSG00000248660	0	0	0
ENSG00000249105	0	0	0
ENSG00000250340	0	0	0
ENSG00000250078	0	0	0
ENSG00000251339	0	0	0
ENSG00000249382	0	0	0
ENSG00000251266	0	0	0
ENSG00000250375	0	0	0
ENSG00000286097	0	0	0
ENSG00000249111	0	0	0
ENSG00000199780	0	0	0
ENSG00000249392	0	0	0
ENSG00000249892	0	0	0
ENSG00000201676	0	0	0
ENSG00000201775	0	0	0
ENSG00000287174	0	0	0
ENSG00000283043	0	0	0
ENSG00000249066	0	0	0
ENSG00000248237	0	0	0
ENSG00000265829	0	0	0
ENSG00000240152	0	0	0
ENSG00000150471	136	68	70
ENSG00000241261	0	0	0
ENSG00000205682	0	0	0
ENSG00000226439	1	0	1
ENSG00000202169	0	0	0
ENSG00000248692	0	1	1
ENSG00000225405	1	0	1
ENSG00000288659	0	0	0
ENSG00000241344	0	0	0
ENSG00000250249	0	0	0
ENSG00000288567	0	0	0
ENSG00000248847	0	0	0
ENSG00000248336	0	0	0
ENSG00000180673	1	0	1
ENSG00000251055	0	0	0
ENSG00000231442	0	0	0
ENSG00000250775	0	0	0
ENSG00000205678	0	0	0
ENSG00000252104	0	0	0
ENSG00000250768	0	0	0
ENSG00000251430	0	0	0
ENSG00000251385	1	0	1
ENSG00000249893	0	0	0
ENSG00000250169	0	0	0
ENSG00000248259	0	0	0
ENSG00000249045	0	0	0
ENSG00000248328	0	0	0
ENSG00000244669	0	0	0
ENSG00000286664	0	0	0
ENSG00000250125	0	0	0
ENSG00000248447	0	0	0
ENSG00000248998	0	0	0
ENSG00000249351	0	0	0
ENSG00000285711	0	0	0
ENSG00000145242	0	0	0
ENSG00000243199	75	46	29
ENSG00000250846	0	0	0
ENSG00000248479	0	0	0
ENSG00000222765	0	0	0
ENSG00000251527	0	0	0
ENSG00000249413	1	1	0
ENSG00000272304	0	0	0
ENSG00000236562	1	0	1
ENSG00000287383	0	0	0
ENSG00000221563	0	0	0
ENSG00000244099	0	0	0
ENSG00000252890	0	0	0
ENSG00000250075	1	1	0
ENSG00000206629	0	0	0
ENSG00000274759	0	0	0
ENSG00000250030	0	0	0
ENSG00000145241	353	172	181
ENSG00000035720	0	0	0
ENSG00000279464	1	0	1
ENSG00000033178	1163	575	588
ENSG00000270257	2	0	2
ENSG00000248049	121	92	99
ENSG00000250656	0	2	0
ENSG00000270228	0	36	32
ENSG00000270292	1	1	0
ENSG00000109163	5	3	2
ENSG00000202374	0	0	0
ENSG00000232398	0	0	0
ENSG00000153802	0	0	0
ENSG00000187054	0	0	0
ENSG00000229009	0	0	0
ENSG00000207428	0	0	0
ENSG00000227725	1	0	1
ENSG00000283131	0	0	0
ENSG00000198092	0	0	0
ENSG00000215127	0	0	0
ENSG00000250426	0	0	0
ENSG00000250026	0	0	0
ENSG00000185873	0	0	0
ENSG00000250642	0	0	0
ENSG00000248639	0	0	0
ENSG00000249531	0	0	0
ENSG00000248122	0	0	0
ENSG00000083896	2410	1163	1247
ENSG00000162840	0	0	0
ENSG00000087128	26	12	14
ENSG00000250566	0	0	0
ENSG00000197888	0	0	0
ENSG00000249472	0	0	0
ENSG00000251101	0	0	0
ENSG00000251074	0	0	0
ENSG00000196620	0	0	0
ENSG00000248635	0	0	0
ENSG00000250376	0	0	0
ENSG00000251236	0	0	0
ENSG00000109181	0	0	0
ENSG00000251424	0	0	0
ENSG00000249235	0	0	0
ENSG00000251529	0	0	0
ENSG00000248547	0	0	0
ENSG00000248613	0	0	0
ENSG00000272626	0	0	0
ENSG00000249985	0	0	0
ENSG00000198277	0	0	0
ENSG00000135220	0	0	0
ENSG00000251498	0	0	0
ENSG00000249735	0	0	0
ENSG00000250277	0	0	0
ENSG00000251685	0	0	0
ENSG00000249890	0	0	0
ENSG00000250919	0	0	0
ENSG00000171234	0	0	0
ENSG00000248763	0	0	0
ENSG00000251284	0	0	0
ENSG00000250100	0	0	0
ENSG00000251427	0	0	0
ENSG00000196472	0	0	0
ENSG00000250696	0	0	0
ENSG00000213759	0	0	0
ENSG00000268803	0	0	0
ENSG00000249763	0	0	0
ENSG00000135226	0	0	0
ENSG00000251691	0	0	0
ENSG00000250612	0	0	0
ENSG00000268209	0	0	0
ENSG00000215110	0	0	0
ENSG00000248824	0	0	0
ENSG00000249956	0	0	0
ENSG00000250828	0	0	0
ENSG00000249686	0	0	0
ENSG00000156096	0	0	0
ENSG00000248886	0	0	0
ENSG00000251177	0	0	0
ENSG00000173610	0	0	0
ENSG00000271271	0	0	0
ENSG00000173597	0	0	0
ENSG00000236959	0	0	0
ENSG00000284695	0	0	0
ENSG00000109193	0	0	0
ENSG00000251489	0	0	0
ENSG00000126545	0	0	0
ENSG00000135222	0	0	0
ENSG00000126549	0	0	0
ENSG00000205649	0	0	0
ENSG00000126550	0	0	0
ENSG00000234124	0	0	0
ENSG00000187533	0	0	0
ENSG00000109205	3	0	3
ENSG00000181617	0	0	0
ENSG00000171209	0	0	0
ENSG00000145309	0	0	0
ENSG00000109208	0	0	0
ENSG00000171201	0	0	0
ENSG00000171199	0	0	0
ENSG00000171195	0	0	0
ENSG00000187689	7	6	1
ENSG00000178522	0	0	0
ENSG00000132464	1	1	0
ENSG00000286848	0	1	0
ENSG00000132465	2	1	2
ENSG00000132467	1051	505	546
ENSG00000207448	0	0	0
ENSG00000207058	0	0	0
ENSG00000272986	6	4	5
ENSG00000018189	313	180	136
ENSG00000132463	2929	1509	1420
ENSG00000283313	0	0	0
ENSG00000207007	0	0	0
ENSG00000173542	593	299	294
ENSG00000156136	360	185	175
ENSG00000080493	2	2	0
ENSG00000249170	0	0	0
ENSG00000270098	0	0	0
ENSG00000145321	0	0	0
ENSG00000222236	0	0	0
ENSG00000248567	0	0	0
ENSG00000056291	3	2	1
ENSG00000156140	0	1	0
ENSG00000250877	0	0	1
ENSG00000270665	2	1	1
ENSG00000252955	0	0	0
ENSG00000210839	0	0	0
ENSG00000163626	231	108	123
ENSG00000132466	2796	1345	1451
ENSG00000248641	1	1	0
ENSG00000250220	4	1	3
ENSG00000221639	0	0	0
ENSG00000249976	0	0	0
ENSG00000163631	5	3	2
ENSG00000081051	0	0	0
ENSG00000079557	0	0	0
ENSG00000250436	0	0	0
ENSG00000249970	0	0	0
ENSG00000169435	0	0	0
ENSG00000228277	0	0	0
ENSG00000169429	75	42	33
ENSG00000249051	0	0	0
ENSG00000124875	0	0	0
ENSG00000250550	0	0	0
ENSG00000109272	0	0	0
ENSG00000163739	1	0	1
ENSG00000249920	3	2	1
ENSG00000250339	0	0	0
ENSG00000163737	0	0	0
ENSG00000163736	0	0	0
ENSG00000163735	1	0	1
ENSG00000287037	0	0	0
ENSG00000244194	0	0	0
ENSG00000163734	3	0	3
ENSG00000248848	0	0	0
ENSG00000288019	0	0	0
ENSG00000251017	1	1	0
ENSG00000081041	1	0	1
ENSG00000163738	104	44	65
ENSG00000269559	0	1	4
ENSG00000182585	1	0	1
ENSG00000124882	2	1	1
ENSG00000250532	0	0	0
ENSG00000109321	126	48	78
ENSG00000249942	0	0	0
ENSG00000174808	47	28	19
ENSG00000287375	0	0	0
ENSG00000250356	0	0	0
ENSG00000169116	48	22	26
ENSG00000249717	0	0	0
ENSG00000248165	0	0	0
ENSG00000260265	0	0	0
ENSG00000250315	0	0	0
ENSG00000250560	0	0	0
ENSG00000251185	2	2	0
ENSG00000251454	0	0	0
ENSG00000251383	0	0	0
ENSG00000248646	0	0	0
ENSG00000250735	0	0	0
ENSG00000163743	373	203	197
ENSG00000174796	371	192	206
ENSG00000174792	1	1	0
ENSG00000138769	3	1	2
ENSG00000138757	2534	1215	1319
ENSG00000201644	0	0	0
ENSG00000138768	1292	653	639
ENSG00000229717	0	0	0
ENSG00000222644	0	0	0
ENSG00000156194	0	0	0
ENSG00000138744	505	247	258
ENSG00000198301	910	480	430
ENSG00000245928	0	0	0
ENSG00000138755	0	0	0
ENSG00000156219	0	0	0
ENSG00000169245	8	4	4
ENSG00000169248	5	2	3
ENSG00000225846	0	0	0
ENSG00000138750	819	414	405
ENSG00000286074	0	0	0
ENSG00000138760	4284	2087	2197
ENSG00000189157	41	27	14
ENSG00000287401	47	20	27
ENSG00000272414	0	0	0
ENSG00000118804	16	9	7
ENSG00000163749	5	2	3
ENSG00000249858	1	1	0
ENSG00000212368	0	0	0
ENSG00000240426	0	0	0
ENSG00000199857	0	0	0
ENSG00000138771	632	370	355
ENSG00000249278	0	0	0
ENSG00000207307	0	0	0
ENSG00000263445	0	0	0
ENSG00000283682	0	0	0
ENSG00000233860	1	40	54
ENSG00000224218	0	0	0
ENSG00000270244	0	0	0
ENSG00000242727	0	0	0
ENSG00000186212	401	192	209
ENSG00000138758	1690	849	841
ENSG00000234036	2	1	1
ENSG00000118816	9717	4727	4990
ENSG00000214062	0	0	0
ENSG00000271676	0	0	0
ENSG00000201641	0	0	0
ENSG00000138764	3370	1661	1709
ENSG00000270669	0	0	0
ENSG00000250006	0	0	0
ENSG00000248831	0	0	0
ENSG00000249036	0	0	0
ENSG00000156234	0	0	0
ENSG00000221711	0	0	0
ENSG00000138767	716	364	352
ENSG00000169288	290	142	148
ENSG00000250214	0	0	0
ENSG00000248926	0	0	0
ENSG00000248956	0	0	0
ENSG00000248640	0	0	0
ENSG00000248128	0	0	0
ENSG00000249072	1	0	1
ENSG00000138759	472	232	240
ENSG00000249565	15	4	11
ENSG00000248117	0	0	0
ENSG00000138772	938	453	485
ENSG00000200998	0	0	0
ENSG00000251442	1	1	0
ENSG00000251019	0	0	0
ENSG00000287632	0	0	0
ENSG00000239793	0	0	0
ENSG00000260278	0	0	0
ENSG00000138756	167	206	202
ENSG00000266270	0	0	0
ENSG00000163291	266	256	251
ENSG00000242175	0	0	0
ENSG00000249307	0	0	0
ENSG00000156269	0	0	0
ENSG00000196475	0	0	0
ENSG00000250334	0	0	0
ENSG00000249646	1	1	0
ENSG00000251399	0	0	0
ENSG00000248408	0	0	0
ENSG00000251321	0	0	0
ENSG00000212620	0	0	0
ENSG00000163297	62	22	40
ENSG00000236530	0	0	0
ENSG00000244002	0	0	0
ENSG00000248719	0	0	0
ENSG00000152784	4	4	0
ENSG00000138675	0	0	0
ENSG00000197826	0	0	0
ENSG00000232327	0	0	0
ENSG00000152785	3	1	2
ENSG00000138669	28	16	12
ENSG00000251059	0	0	0
ENSG00000207065	0	0	0
ENSG00000138670	6	4	2
ENSG00000248282	0	0	0
ENSG00000248448	0	0	0
ENSG00000252762	0	0	0
ENSG00000248543	0	0	0
ENSG00000250826	0	0	0
ENSG00000202485	0	0	0
ENSG00000234568	0	0	0
ENSG00000284516	0	0	0
ENSG00000273156	1	0	1
ENSG00000138668	3721	1873	1848
ENSG00000272677	1	1	0
ENSG00000250325	0	0	0
ENSG00000202440	0	0	0
ENSG00000152795	2500	1308	1192
ENSG00000145293	1095	521	574
ENSG00000249242	2308	1128	1180
ENSG00000214988	2	1	1
ENSG00000227304	1	1	0
ENSG00000249960	0	0	0
ENSG00000248113	0	0	0
ENSG00000231782	1	1	0
ENSG00000286490	0	0	0
ENSG00000145284	452	211	241
ENSG00000270480	0	0	0
ENSG00000207746	0	0	0
ENSG00000270842	0	0	0
ENSG00000138674	3599	1801	1798
ENSG00000251022	329	176	154
ENSG00000168152	102	45	58
ENSG00000189308	548	275	273
ENSG00000199530	0	0	0
ENSG00000251874	0	0	0
ENSG00000138663	783	393	390
ENSG00000286035	2	1	1
ENSG00000145287	0	0	0
ENSG00000250057	0	0	0
ENSG00000250677	0	0	0
ENSG00000248401	0	0	0
ENSG00000173085	432	205	227
ENSG00000173083	88	39	49
ENSG00000274154	0	0	0
ENSG00000251647	0	0	0
ENSG00000163312	319	168	151
ENSG00000163319	283	336	311
ENSG00000163322	254	349	269
ENSG00000213608	0	0	0
ENSG00000239525	0	0	0
ENSG00000138678	369	189	180
ENSG00000201633	0	0	0
ENSG00000249171	0	0	0
ENSG00000250546	0	0	0
ENSG00000200108	0	0	0
ENSG00000214980	0	0	0
ENSG00000248749	0	0	0
ENSG00000163623	1	1	0
ENSG00000258013	0	0	0
ENSG00000163624	1341	652	689
ENSG00000163625	1655	844	884
ENSG00000239466	0	0	0
ENSG00000251260	0	34	29
ENSG00000252062	0	0	0
ENSG00000180769	127	57	80
ENSG00000286189	1	0	1
ENSG00000201901	0	0	0
ENSG00000248725	0	0	0
ENSG00000138639	95	60	55
ENSG00000266421	0	0	0
ENSG00000109339	48	35	33
ENSG00000250062	0	0	0
ENSG00000252757	0	0	0
ENSG00000266515	0	0	0
ENSG00000163629	1124	552	572
ENSG00000145283	1	0	1
ENSG00000243312	111	95	16
ENSG00000163633	3	2	2
ENSG00000250202	1	1	0
ENSG00000285458	1	0	1
ENSG00000251411	4	3	1
ENSG00000284968	26	12	14
ENSG00000172493	1209	625	585
ENSG00000235043	4	1	3
ENSG00000145332	917	458	459
ENSG00000248196	0	0	0
ENSG00000248180	2	0	2
ENSG00000250572	0	0	0
ENSG00000263981	0	0	0
ENSG00000170509	2	2	0
ENSG00000255723	1	0	1
ENSG00000198189	350	174	176
ENSG00000240966	0	0	0
ENSG00000249262	0	0	0
ENSG00000170502	784	406	378
ENSG00000272856	0	0	0
ENSG00000152583	16	5	11
ENSG00000249001	2	1	1
ENSG00000152591	1	1	0
ENSG00000152592	1	1	0
ENSG00000200024	0	0	0
ENSG00000249973	0	0	0
ENSG00000029559	47	19	28
ENSG00000152595	1	1	0
ENSG00000183199	23	8	15
ENSG00000286618	0	0	0
ENSG00000118785	1	1	0
ENSG00000202000	0	0	0
ENSG00000118762	576	285	291
ENSG00000118777	2313	1153	1160
ENSG00000241853	1	0	1
ENSG00000201707	0	0	0
ENSG00000221440	0	0	0
ENSG00000251285	0	0	0
ENSG00000199326	0	0	0
ENSG00000163644	386	188	205
ENSG00000200469	0	0	0
ENSG00000246375	5	6	6
ENSG00000207480	0	0	0
ENSG00000287181	1	0	1
ENSG00000286978	1	0	1
ENSG00000138642	926	479	447
ENSG00000138646	260	123	137
ENSG00000249934	1	0	1
ENSG00000145337	0	0	0
ENSG00000255072	0	0	0
ENSG00000287542	0	0	0
ENSG00000285122	0	0	0
ENSG00000249755	1	0	1
ENSG00000252322	0	0	0
ENSG00000138641	10	8	2
ENSG00000207524	0	0	0
ENSG00000177432	6	1	5
ENSG00000248019	10	28	42
ENSG00000278151	0	0	0
ENSG00000276003	0	0	0
ENSG00000138640	218	136	143
ENSG00000180346	246	123	123
ENSG00000270720	3	1	2
ENSG00000212226	0	0	0
ENSG00000185477	3	1	2
ENSG00000251095	61	37	24
ENSG00000288563	0	0	0
ENSG00000145335	1	1	0
ENSG00000274238	0	0	0
ENSG00000277695	0	0	0
ENSG00000276542	0	0	0
ENSG00000247775	0	0	0
ENSG00000138722	0	0	0
ENSG00000287239	0	0	0
ENSG00000184305	224	113	111
ENSG00000252087	0	0	0
ENSG00000251401	0	0	0
ENSG00000187653	28	24	4
ENSG00000248984	0	0	0
ENSG00000249049	0	0	0
ENSG00000279013	4	4	0
ENSG00000249891	0	0	0
ENSG00000249052	0	0	0
ENSG00000248817	1	1	0
ENSG00000287392	0	0	0
ENSG00000280056	0	0	0
ENSG00000249152	0	0	0
ENSG00000248511	0	0	0
ENSG00000152208	0	0	0
ENSG00000251449	0	0	0
ENSG00000249239	5	2	3
ENSG00000248627	0	0	0
ENSG00000248750	0	0	0
ENSG00000250908	0	0	0
ENSG00000252342	0	0	0
ENSG00000172238	0	0	0
ENSG00000246541	0	0	0
ENSG00000250897	0	0	0
ENSG00000163104	689	338	351
ENSG00000163106	0	0	0
ENSG00000287552	0	0	0
ENSG00000241103	0	0	0
ENSG00000163110	1090	524	566
ENSG00000249951	0	0	0
ENSG00000249599	0	0	0
ENSG00000138696	55	33	22
ENSG00000182168	90	53	38
ENSG00000271474	15	6	10
ENSG00000242936	0	0	0
ENSG00000163114	0	0	0
ENSG00000200622	0	0	0
ENSG00000201744	0	0	0
ENSG00000250655	0	0	0
ENSG00000248510	0	0	0
ENSG00000201640	0	0	0
ENSG00000287841	0	0	0
ENSG00000236764	2	0	2
ENSG00000253170	1	0	1
ENSG00000163116	2	1	1
ENSG00000254044	0	0	0
ENSG00000251620	1	0	1
ENSG00000250293	0	0	0
ENSG00000242697	0	0	0
ENSG00000214904	0	0	0
ENSG00000214559	0	0	2
ENSG00000138698	665	340	327
ENSG00000242318	0	0	0
ENSG00000168785	420	216	204
ENSG00000251523	0	0	0
ENSG00000260641	8	3	5
ENSG00000249764	0	0	0
ENSG00000227118	5	2	3
ENSG00000151247	398	203	196
ENSG00000249055	0	0	0
ENSG00000263923	1	0	2
ENSG00000214886	0	0	0
ENSG00000287512	2	1	1
ENSG00000252548	0	0	0
ENSG00000251437	0	0	0
ENSG00000164024	1486	755	731
ENSG00000265213	0	0	0
ENSG00000250496	0	0	0
ENSG00000272777	2	0	2
ENSG00000197894	1694	874	820
ENSG00000246090	29	9	20
ENSG00000198099	0	0	0
ENSG00000249065	0	0	0
ENSG00000172955	2	0	2
ENSG00000187758	0	0	0
ENSG00000196616	0	0	0
ENSG00000248144	0	0	0
ENSG00000196344	1	1	0
ENSG00000250300	0	0	0
ENSG00000138813	0	0	0
ENSG00000145331	324	167	161
ENSG00000138823	4	3	6
ENSG00000248676	0	0	1
ENSG00000248713	6	3	3
ENSG00000070190	74	35	39
ENSG00000279913	0	0	0
ENSG00000109270	898	451	447
ENSG00000164031	767	372	395
ENSG00000279098	0	0	0
ENSG00000164032	3866	2599	2413
ENSG00000245322	6	222	930
ENSG00000250403	0	0	0
ENSG00000248820	0	0	0
ENSG00000145358	3	1	2
ENSG00000249710	0	0	0
ENSG00000164035	49	28	27
ENSG00000286150	19	11	14
ENSG00000250223	1	1	0
ENSG00000251219	0	0	0
ENSG00000251636	1	0	1
ENSG00000138814	2674	1348	1326
ENSG00000273882	0	0	0
ENSG00000221265	0	0	0
ENSG00000254531	115	56	59
ENSG00000153064	37	17	20
ENSG00000286124	0	0	0
ENSG00000199529	0	0	0
ENSG00000251149	0	0	0
ENSG00000251309	0	0	0
ENSG00000138821	252	119	133
ENSG00000241144	0	0	0
ENSG00000248161	1	0	1
ENSG00000251572	0	0	0
ENSG00000260651	0	0	0
ENSG00000109320	1323	645	678
ENSG00000109323	854	423	432
ENSG00000241981	0	0	0
ENSG00000230069	7	5	2
ENSG00000248971	39	23	16
ENSG00000224207	0	1	0
ENSG00000251288	0	0	0
ENSG00000109332	3302	1716	1586
ENSG00000286242	0	0	0
ENSG00000246560	14	6	8
ENSG00000252739	0	0	0
ENSG00000145354	280	214	212
ENSG00000164037	8	95	59
ENSG00000250651	0	0	0
ENSG00000249283	0	0	0
ENSG00000164038	63	33	30
ENSG00000164039	100	51	49
ENSG00000138778	484	238	246
ENSG00000248740	0	0	0
ENSG00000251577	0	0	0
ENSG00000250920	0	0	0
ENSG00000251571	8	6	2
ENSG00000169836	0	0	0
ENSG00000286291	0	0	0
ENSG00000252460	0	0	0
ENSG00000249614	0	0	0
ENSG00000251170	0	0	0
ENSG00000168772	23	13	11
ENSG00000245384	1	1	1
ENSG00000250670	0	0	0
ENSG00000248242	0	0	0
ENSG00000244470	0	0	0
ENSG00000248373	0	0	0
ENSG00000251906	0	0	0
ENSG00000276992	0	0	0
ENSG00000251473	0	0	0
ENSG00000252136	0	0	0
ENSG00000251259	3	2	1
ENSG00000168769	1225	623	602
ENSG00000251586	0	0	0
ENSG00000243383	0	0	0
ENSG00000138777	1447	741	706
ENSG00000200917	0	0	0
ENSG00000249264	22	6	16
ENSG00000216425	0	0	0
ENSG00000250922	0	0	0
ENSG00000250522	6	5	1
ENSG00000236699	94	135	161
ENSG00000249885	1	0	1
ENSG00000248778	0	8	4
ENSG00000138785	421	302	319
ENSG00000138780	590	281	319
ENSG00000251175	2	0	2
ENSG00000168743	5106	2693	2620
ENSG00000250740	1	98	110
ENSG00000249635	0	0	0
ENSG00000145348	437	234	261
ENSG00000164022	1158	613	603
ENSG00000250298	0	0	0
ENSG00000249613	0	0	0
ENSG00000286147	0	0	0
ENSG00000248915	0	0	0
ENSG00000155011	0	0	0
ENSG00000213522	0	0	0
ENSG00000251081	0	0	0
ENSG00000252470	0	0	0
ENSG00000138801	1859	938	921
ENSG00000164023	307	181	164
ENSG00000245293	2	24	20
ENSG00000222691	0	0	0
ENSG00000155016	240	113	131
ENSG00000249604	0	0	0
ENSG00000138796	1054	528	526
ENSG00000138795	1	1	0
ENSG00000232021	0	0	0
ENSG00000239939	0	0	0
ENSG00000278589	0	0	0
ENSG00000250485	0	0	0
ENSG00000234492	3	2	1
ENSG00000109475	4995	2752	2243
ENSG00000198856	826	434	392
ENSG00000206601	1	1	0
ENSG00000286136	3	2	1
ENSG00000164089	0	0	0
ENSG00000249257	0	0	0
ENSG00000250185	0	0	0
ENSG00000188517	0	0	0
ENSG00000246774	1	1	0
ENSG00000249465	0	0	0
ENSG00000247950	20	9	11
ENSG00000138802	1122	569	553
ENSG00000243227	0	0	0
ENSG00000207988	0	0	0
ENSG00000225094	4	4	0
ENSG00000249965	0	0	0
ENSG00000005059	430	210	221
ENSG00000248785	0	0	0
ENSG00000138794	355	178	178
ENSG00000273447	4	0	4
ENSG00000123739	373	200	173
